shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1434017,46.670287,-122.980358,72,5073.646189270002
p_1434017,46.669972,-122.980495,73,5110.198642670001
p_1434017,46.669657,-122.980605,74,5146.212953540002
p_1434017,46.669381,-122.980676,75,5177.371677540002
p_1434017,46.669196,-122.980712,76,5198.120784600002
p_1434017,46.668917,-122.980749,77,5229.264621300002
p_1434017,46.66873,-122.980761,78,5250.0726331800015
p_1434017,46.668543,-122.980764,79,5270.861639100001
p_1434017,46.668263,-122.980751,80,5302.003556990001
p_1434017,46.668076,-122.98073,81,5322.853318640001
p_1434017,46.667891,-122.9807,82,5343.546471070001
p_1434017,46.667613,-122.980637,83,5374.823965220001
p_1434017,46.667358,-122.980554,84,5403.873775190001
p_1434017,46.666953,-122.980405,85,5450.316842680001
p_1434017,46.666808,-122.980341,86,5467.163345660001
p_1434017,46.666641,-122.980268,87,5486.550139460001
p_1434017,46.666469,-122.980192,88,5506.535428780002
p_1434017,46.666443,-122.980181,89,5509.545797030002
p_1434017,46.665918,-122.97998,90,5569.900170640002
p_1434017,46.665541,-122.979825,91,5613.4555032900025
p_1434017,46.665199,-122.979679,92,5653.081581300003
p_1434017,46.664899,-122.979559,93,5687.672241290003
p_1434017,46.664428,-122.979417,94,5741.146528850003
p_1434017,46.662289,-122.97895,95,5981.597981140003
p_1434017,46.660932,-122.978606,96,6134.728143980003
p_1434017,46.660488,-122.978511,97,6184.617736240003
p_1434017,46.66031,-122.978473,98,6204.617566470003
p_1434017,46.659216,-122.978239,99,6327.542895510003
p_1434017,46.658645,-122.978102,100,6391.877923120003
p_1434017,46.658268,-122.977999,101,6434.5218650700035
p_1434017,46.657764,-122.977832,102,6491.988198550003
p_1434017,46.657635,-122.977783,103,6506.810707100003
p_1434017,46.657416,-122.97769,104,6532.1749830900035
p_1434017,46.657199,-122.977587,105,6557.553198740004
p_1434017,46.65688,-122.977411,106,6595.487133260003
p_1434017,46.65667,-122.977281,107,6620.863797690004
p_1434017,46.656464,-122.97714,108,6646.179360030003
p_1434017,46.656262,-122.976988,109,6671.469551700004
p_1434017,46.656063,-122.976827,110,6696.792127730004
p_1434017,46.655932,-122.976712,111,6713.808267200004
p_1434017,46.655703,-122.976488,112,6744.500458030004
p_1434017,46.655586,-122.976381,113,6759.870543260004
p_1434017,46.655322,-122.976092,114,6796.621160630004
p_1434017,46.654956,-122.975663,115,6848.905466050004
p_1434017,46.654323,-122.97491,116,6939.865091330004
p_1434017,46.653182,-122.973482,117,7107.304886890004
p_1434017,46.652996,-122.973247,118,7134.711182640004
p_1434017,46.652674,-122.972818,119,7183.287453830004
p_1434017,46.652509,-122.972578,120,7209.247818570004
p_1434017,46.652334,-122.972304,121,7237.854806600004
p_1434017,46.652104,-122.971915,122,7277.102624940004
p_1434017,46.651892,-122.971528,123,7314.957457960004
p_1434017,46.651672,-122.971076,124,7357.327986940004
p_1434017,46.651438,-122.970608,125,7401.600678370004
p_1434017,46.65069,-122.969068,126,7545.861847380004
p_1434017,46.647976,-122.963449,127,8071.265012080004
p_1434017,46.645959,-122.959311,128,8459.372451420004
p_1434017,46.645799,-122.958983,129,8490.144154840003
p_1434017,46.643874,-122.955031,130,8860.730241500003
p_1434017,46.643355,-122.954133,131,8950.481661010002
p_1434017,46.642984,-122.953489,132,9014.761428910002
p_1434017,46.642595,-122.952854,133,9079.826767300003
p_1434017,46.642359,-122.952493,134,9117.934019960003
p_1434017,46.642065,-122.952073,135,9163.783134880003
p_1434017,46.641853,-122.951778,136,9196.425387730003
p_1434017,46.641658,-122.951498,137,9226.912449740003
p_1434017,46.641458,-122.951275,138,9254.944630890002
p_1434017,46.640293,-122.949818,139,9425.871637570002
p_1434017,46.639847,-122.949261,140,9491.269162680002
p_1434017,46.638299,-122.947446,141,9712.457536660002
p_1434017,46.634058,-122.942307,142,10326.542760300003
p_1434017,46.630679,-122.938338,143,10809.725636030002
p_1434017,46.627439,-122.934365,144,11281.206102780001
p_1434017,46.626864,-122.933675,145,11364.139715230001
p_1434017,46.626545,-122.933293,146,11410.110979260002
p_1434017,46.626279,-122.932973,147,11448.516065760003
p_1434017,46.625821,-122.932424,148,11514.545758050002
p_1434017,46.622662,-122.928653,149,11969.220836410002
p_1434017,46.618852,-122.924067,150,12519.455968120003
p_1434017,46.618432,-122.923553,151,12580.528303350002
p_1434017,46.618017,-122.92303,152,12641.626733770001
p_1434017,46.617609,-122.922495,153,12702.752340510002
p_1434017,46.61718,-122.921946,154,12766.333856630003
p_1434017,46.616584,-122.921088,155,12859.654609160003
p_1434017,46.609071,-122.910244,156,14037.599662610002
p_1434017,46.608419,-122.909312,157,14139.339902670003
p_1434017,46.608239,-122.909078,158,14166.205180240002
p_1434017,46.607995,-122.908826,159,14199.498052310002
p_1434017,46.607617,-122.908471,160,14249.551229500003
p_1434017,46.607358,-122.908251,161,14282.913030430003
p_1434017,46.607227,-122.908146,162,14299.549496920003
p_1434017,46.606737,-122.907796,163,14360.261731220002
p_1434017,46.605697,-122.907103,164,14487.479826610002
p_1434017,46.605275,-122.906838,165,14538.595652410002
p_1434017,46.601324,-122.904235,166,15020.960066900003
p_1434017,46.60077,-122.90387,167,15088.596961450003
p_1434017,46.598742,-122.902535,168,15336.156890380003
p_1434017,46.598073,-122.902102,169,15417.590292600004
p_1434017,46.5974,-122.90163,170,15500.686554580003
p_1434017,46.597025,-122.901341,171,15547.889578550003
p_1434017,46.596741,-122.901126,172,15583.499913860003
p_1434017,46.596357,-122.900854,173,15631.003085410004
p_1434017,46.596115,-122.900654,174,15661.963632840005
p_1434017,46.595901,-122.900461,175,15689.974834940005
p_1434017,46.595613,-122.900199,176,15727.763989160005
p_1434017,46.588613,-122.893369,177,16665.555140690005
p_1434017,46.585936,-122.890795,178,17022.586200040005
p_1434017,46.583938,-122.888874,179,17289.057260160003
p_1434017,46.583752,-122.888695,180,17313.871148100003
p_1434017,46.583602,-122.888551,181,17333.867342640002
p_1434017,46.583526,-122.888478,182,17344.00044663
p_1434017,46.580702,-122.885763,183,17720.63297654
p_1434017,46.578878,-122.884011,184,17963.8325054
p_1434017,46.578594,-122.883747,185,18001.33149679
p_1434017,46.578333,-122.883521,186,18035.12319909
p_1434017,46.578171,-122.883388,187,18055.81700799
p_1434017,46.577835,-122.88313,188,18098.08018739
p_1434017,46.577676,-122.883013,189,18117.900199220003
p_1434017,46.577339,-122.882785,190,18159.238209760002
p_1434017,46.576997,-122.882573,191,18200.583359270004
p_1434017,46.576649,-122.882379,192,18242.027803680005
p_1434017,46.576416,-122.882261,193,18269.462681160003
p_1434017,46.566721,-122.877706,194,19402.342984970004
p_1434017,46.566237,-122.877466,195,19459.205094050005
p_1434017,46.565883,-122.87732,196,19500.117674130004
p_1434017,46.565523,-122.877174,197,19541.672196790005
p_1434017,46.565045,-122.877036,198,19595.850982700005
p_1434017,46.56468,-122.876942,199,19637.060358620005
p_1434017,46.564325,-122.876865,200,19676.962154190005
p_1434017,46.563912,-122.876787,201,19723.260079170006
p_1434017,46.563415,-122.876749,202,19778.584528060008
p_1434017,46.56281,-122.876743,203,19845.83930261001
p_1434017,46.562014,-122.876748,204,19934.32532569001
p_1434017,46.561782,-122.876749,205,19960.11509146001
p_1434017,46.561481,-122.876751,206,19993.57529126001
p_1434017,46.559808,-122.876762,207,20179.551677790012
p_1434017,46.55814,-122.876755,208,20364.97106286001
p_1434017,46.556477,-122.876757,209,20549.83386939001
p_1434017,46.553082,-122.876761,210,20927.22950424001
p_1434017,46.552932,-122.876812,211,20944.35636818001
p_1434017,46.550916,-122.876976,212,21168.81180398001
p_1434017,46.550743,-122.876997,213,21188.110161820012
p_1434017,46.550587,-122.877022,214,21205.55711220001
p_1434017,46.550423,-122.877062,215,21224.04398758001
p_1434017,46.550284,-122.877109,216,21239.910373030012
p_1434017,46.55012,-122.877166,217,21258.657732070013
p_1434017,46.549972,-122.877228,218,21275.783064210013
p_1434017,46.549809,-122.877304,219,21294.81687654001
p_1434017,46.549627,-122.877395,220,21316.21828190001
p_1434017,46.549457,-122.877494,221,21336.584056880012
p_1434017,46.549133,-122.877704,222,21376.03754687001
p_1434017,46.548859,-122.877876,223,21409.22978243001
p_1434017,46.548709,-122.877951,224,21426.86833292001
p_1434017,46.548522,-122.878042,225,21448.79595536001
p_1434017,46.548372,-122.878117,226,21466.434516530007
p_1434017,46.548269,-122.878149,227,21478.14428164001
p_1434017,46.548169,-122.878177,228,21489.466008870007
p_1434017,46.548073,-122.8782,229,21500.282371480007
p_1434017,46.547966,-122.87822,230,21512.27520617001
p_1434017,46.547875,-122.87823,231,21522.419982460007
p_1434017,46.547779,-122.87824,232,21533.119060650006
p_1434017,46.547667,-122.878246,233,21545.577707740005
p_1434017,46.547383,-122.878245,234,21577.147812200004
p_1434017,46.547305,-122.878246,235,21585.818788030003
p_1434017,46.547316,-122.878147,236,21593.509520500003
p_1434017,46.547329,-122.877995,237,21605.256534420005
p_1434017,46.54734,-122.877833,238,21617.741303760005
p_1434017,46.547345,-122.877679,239,21629.565549060004
p_1434017,46.547349,-122.877521,240,21641.691661770004
p_1434017,46.54735,-122.877079,241,21675.591445510003
p_1434017,46.547348,-122.876225,242,21741.090148470004
p_1434017,46.547342,-122.875226,243,21817.712292780005
p_1434017,46.54734,-122.874669,244,21860.432511500003
p_1434017,46.54734,-122.874522,245,21871.70681532
p_1434017,46.547338,-122.874372,246,21883.2133552
p_1434017,46.547335,-122.87423,247,21894.10928461
p_1434017,46.547329,-122.874059,248,21907.24124171
p_1434017,46.547323,-122.873891,249,21920.143414619997
p_1434017,46.547315,-122.873715,250,21933.671168229997
p_1434017,46.547307,-122.873537,251,21947.351987709997
p_1434017,46.547274,-122.872946,252,21992.827529549995
p_1434017,46.547157,-122.870826,253,22155.942643789997
p_1434017,46.54684680055988,-122.87083351795454,254,22190.429854879996
p_1434017,46.5468510319387,-122.87092272768702,255,22197.288090259997
p_1434017,46.546843,-122.870836,256,22203.999467259997
p_1434017,46.54668153617314,-122.87085883230438,257,22222.033332679996
p_1434017,46.54668560063689,-122.87113658735299,258,22243.341065939996
p_1434017,46.54695791893113,-122.87110999378646,259,22273.681147429998
p_1434017,46.54717757541428,-122.87109027636195,260,22298.145386629996
p_1434017,46.547274,-122.872946,261,22440.875210399998
p_1434017,46.547307,-122.873537,262,22486.350752239996
p_1434017,46.547315,-122.873715,263,22500.031571719996
p_1434017,46.547323,-122.873891,264,22513.559325329996
p_1434017,46.547329,-122.874059,265,22526.461498239994
p_1434017,46.547335,-122.87423,266,22539.593455339993
p_1434017,46.547338,-122.874372,267,22550.48938474999
p_1434017,46.54734,-122.874522,268,22561.99592462999
p_1434017,46.54734,-122.874669,269,22573.27022844999
p_1434017,46.547342,-122.875226,270,22615.99044716999
p_1434017,46.547348,-122.876225,271,22692.61259147999
p_1434017,46.54735,-122.877079,272,22758.11129443999
p_1434017,46.547349,-122.877521,273,22792.01107817999
p_1434017,46.547345,-122.877679,274,22804.13719088999
p_1434017,46.54734,-122.877833,275,22815.961436189988
p_1434017,46.547329,-122.877995,276,22828.44620552999
p_1434017,46.547316,-122.878147,277,22840.19321944999
p_1434017,46.547669,-122.878159,278,22879.444200869988
p_1434017,46.547776,-122.878155,279,22891.342492159987
p_1434017,46.547871,-122.878151,280,22901.90733888999
p_1434017,46.54796,-122.878139,281,22911.84347406999
p_1434017,46.548064,-122.878117,282,22923.52680426999
p_1434017,46.548132,-122.878093,283,22931.30670389999
p_1434017,46.548195,-122.878054,284,22938.92192380999
p_1434017,46.54825,-122.878007,285,22946.01934735999
p_1434017,46.548297,-122.877949,286,22952.88111644999
p_1434017,46.548335,-122.877887,287,22959.24147254999
p_1434017,46.548365,-122.877825,288,22965.04938918999
p_1434017,46.548393,-122.87775,289,22971.58960167999
p_1434017,46.548413,-122.877669,290,22978.18769620999
p_1434017,46.548424,-122.877579,291,22985.19766618999
p_1434017,46.548429,-122.877485,292,22992.428334889988
p_1434017,46.548424,-122.877393,293,22999.50607841999
p_1434017,46.548407,-122.877298,294,23007.033132469987
p_1434017,46.548384,-122.877203,295,23014.754677699988
p_1434017,46.548353,-122.877129,296,23021.394343029988
p_1434017,46.548306,-122.877046,297,23029.629516109988
p_1434017,46.548244,-122.87697,298,23038.65587226999
p_1434017,46.548177,-122.876915,299,23047.215302479988
p_1434017,46.548095,-122.876876,300,23056.80879534999
p_1434017,46.548013,-122.87685,301,23066.139644399987
p_1434017,46.547935,-122.876838,302,23074.858989729986
p_1434017,46.547713,-122.876829,303,23099.546609169985
p_1434017,46.547562,-122.876744,304,23117.553572419987
p_1434017,46.547439,-122.876745,305,23131.22671488999
p_1434017,46.547259,-122.876746,306,23151.23602334999
p_1434017,46.547117,-122.876747,307,23167.021214389988
p_1434017,46.546025,-122.876755,308,23288.411661409988
p_1434017,46.545498,-122.876766,309,23347.000098229986
p_1434017,46.541748,-122.876755,310,23763.858209889986
p_1434017,46.537494,-122.876757,311,24236.740775689985
p_1434017,46.53241,-122.876757,312,24801.887194739986
p_1434017,46.529183,-122.876761,313,25160.606083529987
p_1434017,46.527644,-122.876754,314,25331.684688139987
p_1434017,46.524223,-122.876758,315,25711.968611609987
p_1434017,46.521043,-122.876772,316,26065.463895359986
p_1434017,46.518204,-122.87677,317,26381.051337139987
p_1434017,46.517715,-122.87677,318,26435.409278559986
p_1434017,46.511327,-122.876766,319,27145.508158959987
p_1434017,46.499492,-122.876782,320,28461.101408329985
p_1434017,46.496659,-122.876784,321,28776.020689579986
p_1434017,46.495646,-122.876785,322,28888.626817499986
p_1434017,46.49498,-122.876795,323,28962.664018539985
p_1434017,46.494606,-122.876807,324,29004.248431419986
p_1434017,46.494378,-122.876832,325,29029.665699219986
p_1434017,46.494178,-122.876841,326,29051.908627539986
p_1434017,46.493905,-122.876876,327,29082.374295119986
p_1434017,46.493448,-122.876957,328,29133.554041189986
p_1434017,46.493033,-122.877053,329,29180.270860529985
p_1434017,46.492495,-122.877172,330,29240.769244009985
p_1434017,46.4922,-122.877243,331,29274.011669669984
p_1434017,46.491656,-122.877425,332,29336.076542269984
p_1434017,46.481092,-122.881317,333,30547.806458399984
p_1434017,46.479031,-122.882213,334,30787.017374519983
p_1434017,46.478709,-122.882384,335,30825.143841829984
p_1434017,46.478585,-122.882442,336,30839.629503719985
p_1434017,46.478354,-122.882562,337,30866.911080389986
p_1434017,46.478185,-122.882661,338,30887.177255509985
p_1434017,46.478018,-122.882768,339,30907.478317619985
p_1434017,46.477853,-122.882884,340,30927.868621129986
p_1434017,46.477692,-122.883008,341,30948.141130119988
p_1434017,46.477534,-122.883141,342,30968.45837184999
p_1434017,46.477378,-122.883281,343,30988.86182159999
p_1434017,46.477227,-122.883429,344,31009.133020099987
p_1434017,46.476048,-122.884631,345,31169.43614970999
p_1434017,46.476474,-122.886175,346,31297.11544182999
p_1434017,46.47648,-122.886196,347,31298.86062737999
p_1434017,46.476182,-122.886393,348,31335.277701439987
p_1434017,46.476053982460655,-122.88621607129545,349,31354.953224719986
p_1434017,46.475929266763984,-122.88600070974002,350,31376.534095269984
p_1434017,46.47579443866226,-122.88635801413879,351,31407.800165109984
p_1434017,46.475943,-122.886469,352,31426.384162449984
p_1434017,46.475922,-122.886476,353,31428.779633989983
p_1434017,46.476126,-122.886411,354,31451.999310529984
p_1434017,46.476182,-122.886393,355,31458.375939409983
p_1434017,46.47648,-122.886196,356,31494.79301346998
p_1434017,46.476474,-122.886175,357,31496.538199019982
p_1434017,46.476048,-122.884631,358,31624.21749113998
p_1434017,46.475918,-122.884669,359,31638.960088869982
p_1434017,46.475849,-122.884682,360,31646.694872299984
p_1434017,46.475779,-122.884684,361,31654.477630839985
p_1434017,46.475699,-122.884689,362,31663.378765779984
p_1434017,46.475485,-122.884662,363,31687.257333959984
p_1434017,46.475243,-122.884616,364,31714.389167079982
p_1434017,46.474732,-122.88453,365,31771.57490809998
p_1434017,46.473558,-122.884279,366,31903.49341593998
p_1434017,46.473361,-122.884247,367,31925.52951916998
p_1434017,46.473088,-122.884213,368,31955.988486569982
p_1434017,46.472814,-122.884193,369,31986.48518519998
p_1434017,46.472559,-122.884189,370,32014.83279020998
p_1434017,46.472158,-122.884207,371,32059.42959998998
p_1434017,46.471792,-122.884246,372,32100.22446606998
p_1434017,46.47089,-122.884348,373,32200.79682654998
p_1434017,46.469793,-122.884396,374,32322.79561458998
p_1434017,46.469453,-122.884445,375,32360.77709589998
p_1434017,46.467907,-122.884667,376,32533.47500425998
p_1434017,46.461571,-122.885548,377,33241.030800469984
p_1434017,46.459951,-122.885788,378,33422.05179287998
p_1434017,46.457107,-122.886209,379,33739.84160611998
p_1434017,46.448241,-122.887392,380,34729.569682189984
p_1434017,46.446004,-122.887697,381,34979.33659709998
p_1434017,46.44543,-122.88777,382,35043.388533689984
p_1434017,46.444118,-122.887979,383,35190.11201189998
p_1434017,46.440195,-122.888529,384,35628.235811739985
p_1434017,46.43956,-122.888619,385,35699.16038053999
p_1434017,46.43894,-122.888707,386,35768.41051060999
p_1434017,46.434063,-122.889421,387,36313.30698802999
p_1434017,46.421726,-122.891137,388,37691.012294229986
p_1434017,46.421338,-122.891176,389,37734.24627471998
p_1434017,46.420836,-122.891208,390,37790.102560739986
p_1434017,46.420493,-122.891235,391,37828.286735339985
p_1434017,46.420272,-122.891253,392,37852.89193141999
p_1434017,46.419715,-122.891224,393,37914.84790809999
p_1434017,46.419155,-122.891175,394,37977.21110449999
p_1434017,46.418594,-122.891094,395,38039.88171211999
p_1434017,46.415527,-122.890535,396,38383.50575520999
p_1434017,46.414926,-122.890403,397,38451.07898024999
p_1434017,46.412861,-122.89002,398,38682.50416841999
p_1434017,46.410744,-122.889678,399,38919.293098389986
p_1434017,46.410449,-122.889633,400,38952.26713358999
p_1434017,46.410269,-122.889618,401,38972.30902586999
p_1434017,46.410008,-122.889587,402,39001.41935790999
p_1434017,46.409607,-122.889588,403,39045.99431262999
p_1434017,46.409071,-122.889639,404,39105.70461002999
p_1434017,46.408665,-122.889712,405,39151.183001629994
p_1434017,46.407991,-122.889888,406,39227.316767519995
p_1434017,46.407727,-122.88999,407,39257.69280051
p_1434017,46.407466,-122.890105,408,39288.02301051
p_1434017,46.407208,-122.890233,409,39318.34397779
p_1434017,46.407021,-122.89034,410,39340.69981228
p_1434017,46.406827,-122.89045,411,39363.8641676
p_1434017,46.406578,-122.890611,412,39394.185281369995
p_1434017,46.406332,-122.890784,413,39424.594493309996
p_1434017,46.406091,-122.890969,414,39454.926574
p_1434017,46.405739,-122.891269,415,39500.34858336
p_1434017,46.40551,-122.891484,416,39530.70157335
p_1434017,46.405397,-122.891596,417,39545.93148785
p_1434017,46.405176,-122.891827,418,39576.24681793
p_1434017,46.405068,-122.891948,419,39591.435528719994
p_1434017,46.404648,-122.892449,420,39651.96524566999
p_1434017,46.400489,-122.897688,421,40265.187364549995
p_1434017,46.400139,-122.898092,422,40314.976103709996
p_1434017,46.39979,-122.898461,423,40363.04155207
p_1434017,46.399556,-122.898685,424,40394.239852479994
p_1434017,46.399196,-122.898998,425,40440.938834479995
p_1434017,46.398879,-122.899242,426,40480.861153009995
p_1434017,46.398698,-122.899372,427,40503.327996579996
p_1434017,46.398328,-122.899636,428,40549.19514718
p_1434017,46.397878,-122.899911,429,40603.50393804
p_1434017,46.397517,-122.900074,430,40645.54482212
p_1434017,46.39712,-122.900203,431,40690.77641234
p_1434017,46.396607,-122.900378,432,40749.36775559
p_1434017,46.39592,-122.900584,433,40827.36014499
p_1434017,46.394871,-122.9008,434,40945.14340111
p_1434017,46.39383,-122.901072,435,41062.73573564
p_1434017,46.387137,-122.902823,436,41818.81466142
p_1434017,46.383362,-122.90383,437,42245.52915073
p_1434017,46.382708,-122.904007,438,42319.49114056
p_1434017,46.38167,-122.904282,439,42436.79731956
p_1434017,46.370954,-122.907115,440,43647.75065511
p_1434017,46.369304,-122.907552,441,43834.219042770004
p_1434017,46.368113,-122.907867,442,43968.80937060001
p_1434017,46.366357,-122.908117,443,44164.949353740005
p_1434017,46.365291,-122.908139,444,44283.456368930005
p_1434017,46.364156,-122.908039,445,44409.855665270006
p_1434017,46.363109,-122.907842,446,44527.22174693001
p_1434017,46.357594,-122.906425,447,45149.88383116001
p_1434017,46.356269,-122.906147,448,45298.71453317001
p_1434017,46.354863,-122.906007,449,45455.374054570006
p_1434017,46.354388,-122.905997,450,45508.179830470006
p_1434017,46.353963,-122.906019,451,45555.452417110006
p_1434017,46.349573,-122.906494,452,46044.804586720005
p_1434017,46.347878,-122.906694,453,46233.84552757
p_1434017,46.347146,-122.90678,454,46315.48211677001
p_1434017,46.346077,-122.906904,455,46434.692877470006
p_1434017,46.332162,-122.908509,456,47986.38351308001
p_1434017,46.330935,-122.908705,457,48123.606557830004
p_1434017,46.33015,-122.908905,458,48212.21396159
p_1434017,46.329398,-122.909201,459,48298.856295720005
p_1434017,46.328568,-122.90961,460,48396.34456772001
p_1434017,46.32778,-122.910119,461,48492.306343920005
p_1434017,46.32726,-122.9105,462,48557.12797182
p_1434017,46.326941,-122.910733,463,48596.868235890004
p_1434017,46.325487,-122.911738,464,48776.06528557
p_1434017,46.323743,-122.912943,465,48990.98940264
p_1434017,46.322682,-122.91363,466,49120.25090294
p_1434017,46.32166,-122.914154,467,49240.80855917
p_1434017,46.32061,-122.914568,468,49361.8006079
p_1434017,46.319552,-122.914909,469,49482.30195165
p_1434017,46.318076,-122.915158,470,49647.48746294
p_1434017,46.316381,-122.915209,471,49835.94039129
p_1434017,46.314253,-122.914866,472,50073.95422549
p_1434017,46.311269,-122.914079,473,50411.14177291
p_1434017,46.310363,-122.913849,474,50513.3968301
p_1434017,46.307559,-122.913166,475,50829.49130576
p_1434017,46.302531,-122.911922,476,51396.54676985
p_1434017,46.301076,-122.911438,477,51562.52324362
p_1434017,46.300829,-122.911355,478,51590.7138837
p_1434017,46.298883,-122.910531,479,51816.14913128
p_1434017,46.294484,-122.908334,480,52333.600189389996
p_1434017,46.290353,-122.906245,481,52820.185547709996
p_1434017,46.289123,-122.905622,482,52965.09201741999
p_1434017,46.288488,-122.905373,483,53038.238211929995
p_1434017,46.286891,-122.904632,484,53224.713833949994
p_1434017,46.285645,-122.904048,485,53370.343814989996
p_1434017,46.285177,-122.903937,486,53423.06384495
p_1434017,46.284928,-122.903913,487,53450.803637649995
p_1434017,46.2847,-122.903914,488,53476.14752386999
p_1434017,46.284346,-122.903873,489,53515.623711579996
p_1434017,46.28417,-122.903816,490,53535.67442221999
p_1434017,46.283815,-122.903584,491,53578.99665585999
p_1434017,46.283296,-122.904301,492,53658.88092005999
p_1434017,46.283236,-122.903983,493,53684.27954042999
p_1434017,46.283284,-122.903865,494,53694.82312266999
p_1434017,46.283294,-122.90384,495,53697.04745697999
p_1434017,46.283306,-122.903711,496,53707.078185809994
p_1434017,46.283255,-122.903455,497,53727.60566307
p_1434017,46.283248,-122.903433,498,53729.471158709996
p_1434017,46.283188,-122.903243,499,53745.561256739995
p_1434017,46.28303,-122.90311,500,53765.89626924999
p_1434017,46.283034,-122.903279,501,53778.928243799994
p_1434017,46.283142,-122.903759,502,53817.819749559996
p_1434017,46.283154,-122.903812,503,53822.11659644
p_1434017,46.283169,-122.903843,504,53825.02997654
p_1434017,46.283236,-122.903983,505,53838.14014586
p_1434017,46.283296,-122.904301,506,53863.53876623
p_1434017,46.283815,-122.903584,507,53943.42303043
p_1434017,46.28319,-122.902864,508,54032.33548805
p_1434017,46.282737,-122.902374,509,54095.27656722
p_1434017,46.282011,-122.901717,510,54190.54595901
p_1434017,46.281129,-122.901136,511,54298.32774445
p_1434017,46.279929,-122.900326,512,54445.60158319
p_1434017,46.278309,-122.899373,513,54640.07934962
p_1434017,46.276943,-122.898538,514,54804.99544447
p_1434017,46.275555,-122.897749,515,54970.83369025
p_1434017,46.275387,-122.897654,516,54990.892306760004
